	Passive	Active	Constructive	Interactive	Motivational	Other
111	P	0	0	0	0	0
112	P	0	0	0	0	0
113	P	0	0	0	0	0
114	P	0	0	0	0	0
115	P	0	0	0	0	0
116	P	0	0	0	0	0
117	P	0	0	0	0	0
118	P	0	0	0	0	0
119	P	0	0	0	0	0
120	P	0	0	0	0	0
121	P	0	0	0	0	0
122	P	0	0	0	0	0
123	P	0	0	0	0	0
124	P	0	0	0	0	0
125	P	0	0	0	0	0
126	P	0	0	0	0	0
127	P	0	0	0	0	0
128	P	0	0	0	0	0
129	P	0	0	0	0	0
130	P	0	0	0	0	0
131	P	0	0	0	0	0
132	P	0	0	0	0	0
133	P	0	0	0	0	0
134	P	0	0	0	0	0
135	P	0	0	0	0	0
136	P	0	0	0	0	0
137	P	0	0	0	0	0
138	P	0	0	0	0	0
139	P	0	0	0	0	0
140	P	0	0	0	0	0
141	P	0	0	0	0	0
142	P	0	0	0	0	0
143	P	0	0	0	0	0
144	P	0	0	0	0	0
145	P	0	0	0	0	0
146	P	0	0	0	0	0
147	P	0	0	0	0	0
148	P	0	0	0	0	0
149	P	0	0	0	0	0
150	P	0	0	0	0	0
151	P	0	0	0	0	0
152	P	0	0	0	0	0
153	P	0	0	0	0	0
154	P	0	0	0	0	0
155	P	0	0	0	0	0
156	P	0	0	0	0	0
157	P	0	0	0	0	0
158	P	0	0	0	0	0
159	P	0	0	0	0	0
160	P	0	0	0	0	0
161	P	0	0	0	0	0
162	P	0	0	0	0	0
163	P	0	0	0	0	0
164	P	0	0	0	0	0
165	P	0	0	0	0	0
166	P	0	0	0	0	0
167	P	0	0	0	0	0
168	P	0	0	0	0	0
169	P	0	0	0	0	0
170	P	0	0	0	0	0
171	P	0	0	0	0	0
172	P	0	0	0	0	0
173	P	0	0	0	0	0
174	P	0	0	0	0	0
175	P	0	0	0	0	0
176	P	0	0	0	0	0
177	P	0	0	0	0	0
178	P	0	0	0	0	0
179	P	0	0	0	0	0
180	P	0	0	0	0	0
181	P	0	0	0	0	0
182	P	0	0	0	0	0
183	P	0	0	0	0	0
184	P	0	0	0	0	0
185	P	0	0	0	0	0
186	P	0	0	0	0	0
187	P	0	0	0	0	0
188	P	0	0	0	0	0
189	P	0	0	0	0	0
190	P	0	0	0	0	0
191	P	0	0	0	0	0
192	P	0	0	0	0	0
193	P	0	0	0	0	0
194	P	0	0	0	0	0
195	P	0	0	0	0	0
196	P	0	0	0	0	0
197	P	0	0	0	0	0
198	P	0	0	0	0	0
199	P	0	0	0	0	0
200	P	0	0	0	0	0
201	P	0	0	0	0	0
202	P	0	0	0	0	0
203	P	0	0	0	0	0
204	P	0	0	0	0	0
205	P	0	0	0	0	0
206	P	0	0	0	0	0
207	P	0	0	0	0	0
208	P	0	0	0	0	0
209	P	0	0	0	0	0
210	P	0	0	0	0	0
211	P	0	0	0	0	0
212	P	0	0	0	0	0
213	P	0	0	0	0	0
214	P	0	0	0	0	0
215	P	0	0	0	0	0
216	P	0	0	0	0	0
217	P	0	0	0	0	0
218	P	0	0	0	0	0
219	P	0	0	0	0	0
220	P	0	0	0	0	0
221	P	0	0	0	0	0
222	P	0	0	0	0	0
223	P	0	0	0	0	0
224	P	0	0	0	0	0
225	P	0	0	0	0	0
226	P	0	0	0	0	0
227	P	0	0	0	0	0
228	P	0	0	0	0	0
229	P	0	0	0	0	0
230	P	0	0	0	0	0
231	P	0	0	0	0	0
232	P	0	0	0	0	0
233	P	0	0	0	0	0
234	P	0	0	0	0	0
235	P	0	0	0	0	0
236	P	0	0	0	0	0
237	P	0	0	0	0	0
238	P	0	0	0	0	0
239	P	0	0	0	0	0
240	P	0	0	0	0	0
241	P	0	0	0	0	0
242	P	0	0	0	0	0
243	P	0	0	0	0	0
244	P	0	0	0	0	0
245	P	0	0	0	0	0
246	P	0	0	0	0	0
247	P	0	0	0	0	0
248	P	0	0	0	0	0
249	P	0	0	0	0	0
250	P	0	0	0	0	0
251	P	0	0	0	0	0
252	P	0	0	0	0	0
253	P	0	0	0	0	0
254	P	0	0	0	0	0
255	P	0	0	0	0	0
256	P	0	0	0	0	0
257	P	0	0	0	0	0
258	P	0	0	0	0	0
259	P	0	0	0	0	0
260	P	0	0	0	0	0
261	P	0	0	0	0	0
262	P	0	0	0	0	0
263	P	0	0	0	0	0
264	P	0	0	0	0	0
265	P	0	0	0	0	0
266	P	0	0	0	0	0
267	P	0	0	0	0	0
268	P	0	0	0	0	0
269	P	0	0	0	0	0
270	P	0	0	0	0	0
271	P	0	0	0	0	0
272	P	0	0	0	0	0
273	P	0	0	0	0	0
274	P	0	0	0	0	0
275	P	0	0	0	0	0
276	P	0	0	0	0	0
277	P	0	0	0	0	0
278	P	0	0	0	0	0
279	P	0	0	0	0	0
280	P	0	0	0	0	0
281	P	0	0	0	0	0
282	P	0	0	0	0	0
283	P	0	0	0	0	0
284	P	0	0	0	0	0
285	P	0	0	0	0	0
286	P	0	0	0	0	0
287	P	0	0	0	0	0
288	P	0	0	0	0	0
289	P	0	0	0	0	0
290	P	0	0	0	0	0
291	P	0	0	0	0	0
292	P	0	0	0	0	0
293	P	0	0	0	0	0
294	P	0	0	0	0	0
295	P	0	0	0	0	0
296	P	0	0	0	0	0
297	P	0	0	0	0	0
298	P	0	0	0	0	0
299	P	0	0	0	0	0
300	P	0	0	0	0	0
301	P	0	0	0	0	0
302	P	0	0	0	0	0
303	P	0	0	0	0	0
304	P	0	0	0	0	0
305	P	0	0	0	0	0
306	P	0	0	0	0	0
307	P	0	0	0	0	0
308	P	0	0	0	0	0
309	P	0	0	0	0	0
310	P	0	0	0	0	0
311	P	0	0	0	0	0
312	P	0	0	0	0	0
313	P	0	0	0	0	0
314	P	0	0	0	0	0
315	P	0	0	0	0	0
316	P	0	0	0	0	0
317	P	0	0	0	0	0
318	P	0	0	0	0	0
319	P	0	0	0	0	0
320	P	0	0	0	0	0
321	P	0	0	0	0	0
322	P	0	0	0	0	0
323	P	0	0	0	0	0
324	P	0	0	0	0	0
325	P	0	0	0	0	0
326	P	0	0	0	0	0
327	P	0	0	0	0	0
328	P	0	0	0	0	0
329	P	0	0	0	0	0
330	P	0	0	0	0	0
331	P	0	0	0	0	0
332	P	0	0	0	0	0
333	P	0	0	0	0	0
334	P	0	0	0	0	0
335	P	0	0	0	0	0
336	P	0	0	0	0	0
337	P	0	0	0	0	0
338	P	0	0	0	0	0
339	P	0	0	0	0	0
340	P	0	0	0	0	0
341	P	0	0	0	0	0
342	P	0	0	0	0	0
343	P	0	0	0	0	0
344	P	0	0	0	0	0
345	P	0	0	0	0	0
346	P	0	0	0	0	0
347	P	0	0	0	0	0
348	P	0	0	0	0	0
349	P	0	0	0	0	0
350	P	0	0	0	0	0
351	P	0	0	0	0	0
352	P	0	0	0	0	0
353	P	0	0	0	0	0
354	P	0	0	0	0	0
355	P	0	0	0	0	0
356	P	0	0	0	0	0
357	P	0	0	0	0	0
358	P	0	0	0	0	0
359	P	0	0	0	0	0
360	P	0	C	I	0	0
361	P	0	C	I	0	0
362	P	0	C	I	0	0
363	P	0	C	I	0	0
364	P	0	C	I	0	0
365	P	0	C	I	0	0
366	P	0	C	I	0	0
367	P	0	C	I	0	0
368	P	0	C	I	0	0
369	P	0	C	I	0	0
370	P	0	C	I	0	0
371	P	0	C	I	0	0
372	P	0	C	I	0	0
373	P	0	C	I	0	0
374	P	0	C	I	0	0
375	P	0	C	I	0	0
376	P	0	C	I	0	0
377	P	0	C	I	0	0
378	P	0	C	I	0	0
379	P	0	C	I	0	0
380	P	0	C	I	0	0
381	P	0	C	I	0	0
382	P	0	C	I	0	0
383	P	0	C	I	0	0
384	P	0	C	I	0	0
385	P	0	C	I	0	0
386	P	0	C	I	0	0
387	P	0	C	I	0	0
388	P	0	C	I	0	0
389	P	0	C	I	0	0
390	P	0	C	I	0	0
391	P	0	C	I	0	0
392	P	0	C	I	0	0
393	P	0	C	I	0	0
394	P	0	C	I	0	0
395	P	0	C	I	0	0
396	P	0	C	I	0	0
397	P	0	C	I	0	0
398	P	0	C	I	0	0
399	P	0	C	I	0	0
400	P	0	C	I	0	0
401	P	0	C	I	0	0
402	P	0	C	I	0	0
403	P	0	C	I	0	0
404	P	0	C	I	0	0
405	P	0	C	I	0	0
406	P	0	C	I	0	0
407	P	0	C	I	0	0
408	P	0	C	I	0	0
409	P	0	C	I	0	0
410	P	0	C	I	0	0
411	P	0	C	I	0	0
412	P	0	C	I	0	0
413	P	0	C	I	0	0
414	P	0	C	I	0	0
415	P	0	C	I	0	0
416	P	0	C	I	0	0
417	P	0	C	I	0	0
418	P	0	C	I	0	0
419	P	0	C	I	0	0
420	P	0	C	I	0	0
421	P	0	C	I	0	0
422	P	0	C	I	0	0
423	P	0	C	I	0	0
424	P	0	C	I	0	0
425	P	0	C	I	0	0
426	P	0	C	I	0	0
427	P	0	C	I	0	0
428	P	0	C	I	0	0
429	P	0	C	I	0	0
430	P	0	C	I	0	0
431	P	0	C	I	0	0
432	P	0	C	I	0	0
433	P	0	C	I	0	0
434	P	0	C	I	0	0
435	P	0	C	I	0	0
436	P	0	C	I	0	0
437	P	0	C	I	0	0
438	P	0	C	I	0	0
439	P	0	C	I	0	0
440	P	0	C	I	0	0
441	P	0	C	I	0	0
442	P	0	C	I	0	0
443	P	0	C	I	0	0
444	P	0	C	I	0	0
445	P	0	C	I	0	0
446	P	0	C	I	0	0
447	P	0	C	I	0	0
448	P	0	C	I	0	0
449	P	0	C	I	0	0
450	P	0	C	I	0	0
451	P	0	C	I	0	0
452	P	0	C	I	0	0
453	P	0	C	I	0	0
454	P	0	C	I	0	0
455	P	0	C	I	0	0
456	P	0	C	I	0	0
457	P	0	C	I	0	0
458	P	0	C	I	0	0
459	P	0	C	I	0	0
460	P	0	C	I	0	0
461	P	0	C	I	0	0
462	P	0	C	I	0	0
463	P	0	C	I	0	0
464	P	0	C	I	0	0
465	P	0	C	I	0	0
466	P	0	C	I	0	0
467	P	0	C	I	0	0
468	P	0	C	I	0	0
469	P	0	C	I	0	0
470	P	0	C	I	0	0
471	P	0	C	I	0	0
472	P	0	C	I	0	0
473	P	0	C	I	0	0
474	P	0	C	I	0	0
475	P	0	C	I	0	0
476	P	0	C	I	0	0
477	P	0	C	I	0	0
478	P	0	C	I	0	0
479	P	0	C	I	0	0
480	P	0	0	0	M	0
481	P	0	0	0	M	0
482	P	0	0	0	M	0
483	P	0	0	0	M	0
484	P	0	0	0	M	0
485	P	0	0	0	M	0
486	P	0	0	0	M	0
487	P	0	0	0	M	0
488	P	0	0	0	M	0
489	P	0	0	0	M	0
490	P	0	0	0	M	0
491	P	0	0	0	M	0
492	P	0	0	0	M	0
493	P	0	0	0	M	0
494	P	0	0	0	M	0
495	P	0	0	0	M	0
496	P	0	0	0	M	0
497	P	0	0	0	M	0
498	P	0	0	0	M	0
499	P	0	0	0	M	0
500	P	0	0	0	M	0
501	P	0	0	0	M	0
502	P	0	0	0	M	0
503	P	0	0	0	M	0
504	P	0	0	0	M	0
505	P	0	0	0	M	0
506	P	0	0	0	M	0
507	P	0	0	0	M	0
508	P	0	0	0	M	0
509	P	0	0	0	M	0
510	P	0	0	0	M	0
511	P	0	0	0	M	0
512	P	0	0	0	M	0
513	P	0	0	0	M	0
514	P	0	0	0	M	0
515	P	0	0	0	M	0
516	P	0	0	0	M	0
517	P	0	0	0	M	0
518	P	0	0	0	M	0
519	P	0	0	0	M	0
520	P	0	0	0	M	0
521	P	0	0	0	M	0
522	P	0	0	0	M	0
523	P	0	0	0	M	0
524	P	0	0	0	M	0
525	P	0	0	0	M	0
526	P	0	0	0	M	0
527	P	0	0	0	M	0
528	P	0	0	0	M	0
529	P	0	0	0	M	0
530	P	0	0	0	M	0
531	P	0	0	0	M	0
532	P	0	0	0	M	0
533	P	0	0	0	M	0
534	P	0	0	0	M	0
535	P	0	0	0	M	0
536	P	0	0	0	M	0
537	P	0	0	0	M	0
538	P	0	0	0	M	0
539	P	0	0	0	M	0
540	P	0	0	0	M	0
541	P	0	0	0	M	0
542	P	0	0	0	M	0
543	P	0	0	0	M	0
544	P	0	0	0	M	0
545	P	0	0	0	M	0
546	P	0	0	0	M	0
547	P	0	0	0	M	0
548	P	0	0	0	M	0
549	P	0	0	0	M	0
550	P	0	0	0	M	0
551	P	0	0	0	M	0
552	P	0	0	0	M	0
553	P	0	0	0	M	0
554	P	0	0	0	M	0
555	P	0	0	0	M	0
556	P	0	0	0	M	0
557	P	0	0	0	M	0
558	P	0	0	0	M	0
559	P	0	0	0	M	0
560	P	0	0	0	M	0
561	P	0	0	0	M	0
562	P	0	0	0	M	0
563	P	0	0	0	M	0
564	P	0	0	0	M	0
565	P	0	0	0	M	0
566	P	0	0	0	M	0
567	P	0	0	0	M	0
568	P	0	0	0	M	0
569	P	0	0	0	M	0
570	P	0	0	0	M	0
571	P	0	0	0	M	0
572	P	0	0	0	M	0
573	P	0	0	0	M	0
574	P	0	0	0	M	0
575	P	0	0	0	M	0
576	P	0	0	0	M	0
577	P	0	0	0	M	0
578	P	0	0	0	M	0
579	P	0	0	0	M	0
580	P	0	0	0	M	0
581	P	0	0	0	M	0
582	P	0	0	0	M	0
583	P	0	0	0	M	0
584	P	0	0	0	M	0
585	P	0	0	0	M	0
586	P	0	0	0	M	0
587	P	0	0	0	M	0
588	P	0	0	0	M	0
589	P	0	0	0	M	0
590	P	0	0	0	M	0
591	P	0	0	0	M	0
592	P	0	0	0	M	0
593	P	0	0	0	M	0
594	P	0	0	0	M	0
595	P	0	0	0	M	0
596	P	0	0	0	M	0
597	P	0	0	0	M	0
598	P	0	0	0	M	0
599	P	0	0	0	M	0
600	0	0	C	I	0	0
601	0	0	C	I	0	0
602	0	0	C	I	0	0
603	0	0	C	I	0	0
604	0	0	C	I	0	0
605	0	0	C	I	0	0
606	0	0	C	I	0	0
607	0	0	C	I	0	0
608	0	0	C	I	0	0
609	0	0	C	I	0	0
610	0	0	C	I	0	0
611	0	0	C	I	0	0
612	0	0	C	I	0	0
613	0	0	C	I	0	0
614	0	0	C	I	0	0
615	0	0	C	I	0	0
616	0	0	C	I	0	0
617	0	0	C	I	0	0
618	0	0	C	I	0	0
619	0	0	C	I	0	0
620	0	0	C	I	0	0
621	0	0	C	I	0	0
622	0	0	C	I	0	0
623	0	0	C	I	0	0
624	0	0	C	I	0	0
625	0	0	C	I	0	0
626	0	0	C	I	0	0
627	0	0	C	I	0	0
628	0	0	C	I	0	0
629	0	0	C	I	0	0
630	0	0	C	I	0	0
631	0	0	C	I	0	0
632	0	0	C	I	0	0
633	0	0	C	I	0	0
634	0	0	C	I	0	0
635	0	0	C	I	0	0
636	0	0	C	I	0	0
637	0	0	C	I	0	0
638	0	0	C	I	0	0
639	0	0	C	I	0	0
640	0	0	C	I	0	0
641	0	0	C	I	0	0
642	0	0	C	I	0	0
643	0	0	C	I	0	0
644	0	0	C	I	0	0
645	0	0	C	I	0	0
646	0	0	C	I	0	0
647	0	0	C	I	0	0
648	0	0	C	I	0	0
649	0	0	C	I	0	0
650	0	0	C	I	0	0
651	0	0	C	I	0	0
652	0	0	C	I	0	0
653	0	0	C	I	0	0
654	0	0	C	I	0	0
655	0	0	C	I	0	0
656	0	0	C	I	0	0
657	0	0	C	I	0	0
658	0	0	C	I	0	0
659	0	0	C	I	0	0
660	0	0	C	I	0	0
661	0	0	C	I	0	0
662	0	0	C	I	0	0
663	0	0	C	I	0	0
664	0	0	C	I	0	0
665	0	0	C	I	0	0
666	0	0	C	I	0	0
667	0	0	C	I	0	0
668	0	0	C	I	0	0
669	0	0	C	I	0	0
670	0	0	C	I	0	0
671	0	0	C	I	0	0
672	0	0	C	I	0	0
673	0	0	C	I	0	0
674	0	0	C	I	0	0
675	0	0	C	I	0	0
676	0	0	C	I	0	0
677	0	0	C	I	0	0
678	0	0	C	I	0	0
679	0	0	C	I	0	0
680	0	0	C	I	0	0
681	0	0	C	I	0	0
682	0	0	C	I	0	0
683	0	0	C	I	0	0
684	0	0	C	I	0	0
685	0	0	C	I	0	0
686	0	0	C	I	0	0
687	0	0	C	I	0	0
688	0	0	C	I	0	0
689	0	0	C	I	0	0
690	0	0	C	I	0	0
691	0	0	C	I	0	0
692	0	0	C	I	0	0
693	0	0	C	I	0	0
694	0	0	C	I	0	0
695	0	0	C	I	0	0
696	0	0	C	I	0	0
697	0	0	C	I	0	0
698	0	0	C	I	0	0
699	0	0	C	I	0	0
700	0	0	C	I	0	0
701	0	0	C	I	0	0
702	0	0	C	I	0	0
703	0	0	C	I	0	0
704	0	0	C	I	0	0
705	0	0	C	I	0	0
706	0	0	C	I	0	0
707	0	0	C	I	0	0
708	0	0	C	I	0	0
709	0	0	C	I	0	0
710	0	0	C	I	0	0
711	0	0	C	I	0	0
712	0	0	C	I	0	0
713	0	0	C	I	0	0
714	0	0	C	I	0	0
715	0	0	C	I	0	0
716	0	0	C	I	0	0
717	0	0	C	I	0	0
718	0	0	C	I	0	0
719	0	0	C	I	0	0
720	0	0	0	I	0	0
721	0	0	0	I	0	0
722	0	0	0	I	0	0
723	0	0	0	I	0	0
724	0	0	0	I	0	0
725	0	0	0	I	0	0
726	0	0	0	I	0	0
727	0	0	0	I	0	0
728	0	0	0	I	0	0
729	0	0	0	I	0	0
730	0	0	0	I	0	0
731	0	0	0	I	0	0
732	0	0	0	I	0	0
733	0	0	0	I	0	0
734	0	0	0	I	0	0
735	0	0	0	I	0	0
736	0	0	0	I	0	0
737	0	0	0	I	0	0
738	0	0	0	I	0	0
739	0	0	0	I	0	0
740	0	0	0	I	0	0
741	0	0	0	I	0	0
742	0	0	0	I	0	0
743	0	0	0	I	0	0
744	0	0	0	I	0	0
745	0	0	0	I	0	0
746	0	0	0	I	0	0
747	0	0	0	I	0	0
748	0	0	0	I	0	0
749	0	0	0	I	0	0
750	0	0	0	I	0	0
751	0	0	0	I	0	0
752	0	0	0	I	0	0
753	0	0	0	I	0	0
754	0	0	0	I	0	0
755	0	0	0	I	0	0
756	0	0	0	I	0	0
757	0	0	0	I	0	0
758	0	0	0	I	0	0
759	0	0	0	I	0	0
760	0	0	0	I	0	0
761	0	0	0	I	0	0
762	0	0	0	I	0	0
763	0	0	0	I	0	0
764	0	0	0	I	0	0
765	0	0	0	I	0	0
766	0	0	0	I	0	0
767	0	0	0	I	0	0
768	0	0	0	I	0	0
769	0	0	0	I	0	0
770	0	0	0	I	0	0
771	0	0	0	I	0	0
772	0	0	0	I	0	0
773	0	0	0	I	0	0
774	0	0	0	I	0	0
775	0	0	0	I	0	0
776	0	0	0	I	0	0
777	0	0	0	I	0	0
778	0	0	0	I	0	0
779	0	0	0	I	0	0
780	0	0	0	I	0	0
781	0	0	0	I	0	0
782	0	0	0	I	0	0
783	0	0	0	I	0	0
784	0	0	0	I	0	0
785	0	0	0	I	0	0
786	0	0	0	I	0	0
787	0	0	0	I	0	0
788	0	0	0	I	0	0
789	0	0	0	I	0	0
790	0	0	0	I	0	0
791	0	0	0	I	0	0
792	0	0	0	I	0	0
793	0	0	0	I	0	0
794	0	0	0	I	0	0
795	0	0	0	I	0	0
796	0	0	0	I	0	0
797	0	0	0	I	0	0
798	0	0	0	I	0	0
799	0	0	0	I	0	0
800	0	0	0	I	0	0
801	0	0	0	I	0	0
802	0	0	0	I	0	0
803	0	0	0	I	0	0
804	0	0	0	I	0	0
805	0	0	0	I	0	0
806	0	0	0	I	0	0
807	0	0	0	I	0	0
808	0	0	0	I	0	0
809	0	0	0	I	0	0
810	0	0	0	I	0	0
811	0	0	0	I	0	0
812	0	0	0	I	0	0
813	0	0	0	I	0	0
814	0	0	0	I	0	0
815	0	0	0	I	0	0
816	0	0	0	I	0	0
817	0	0	0	I	0	0
818	0	0	0	I	0	0
819	0	0	0	I	0	0
820	0	0	0	I	0	0
821	0	0	0	I	0	0
822	0	0	0	I	0	0
823	0	0	0	I	0	0
824	0	0	0	I	0	0
825	0	0	0	I	0	0
826	0	0	0	I	0	0
827	0	0	0	I	0	0
828	0	0	0	I	0	0
829	0	0	0	I	0	0
830	0	0	0	I	0	0
831	0	0	0	I	0	0
832	0	0	0	I	0	0
833	0	0	0	I	0	0
834	0	0	0	I	0	0
835	0	0	0	I	0	0
836	0	0	0	I	0	0
837	0	0	0	I	0	0
838	0	0	0	I	0	0
839	0	0	0	I	0	0
840	P	0	0	I	M	0
841	P	0	0	I	M	0
842	P	0	0	I	M	0
843	P	0	0	I	M	0
844	P	0	0	I	M	0
845	P	0	0	I	M	0
846	P	0	0	I	M	0
847	P	0	0	I	M	0
848	P	0	0	I	M	0
849	P	0	0	I	M	0
850	P	0	0	I	M	0
851	P	0	0	I	M	0
852	P	0	0	I	M	0
853	P	0	0	I	M	0
854	P	0	0	I	M	0
855	P	0	0	I	M	0
856	P	0	0	I	M	0
857	P	0	0	I	M	0
858	P	0	0	I	M	0
859	P	0	0	I	M	0
860	P	0	0	I	M	0
861	P	0	0	I	M	0
862	P	0	0	I	M	0
863	P	0	0	I	M	0
864	P	0	0	I	M	0
865	P	0	0	I	M	0
866	P	0	0	I	M	0
867	P	0	0	I	M	0
868	P	0	0	I	M	0
869	P	0	0	I	M	0
870	P	0	0	I	M	0
871	P	0	0	I	M	0
872	P	0	0	I	M	0
873	P	0	0	I	M	0
874	P	0	0	I	M	0
875	P	0	0	I	M	0
876	P	0	0	I	M	0
877	P	0	0	I	M	0
878	P	0	0	I	M	0
879	P	0	0	I	M	0
880	P	0	0	I	M	0
881	P	0	0	I	M	0
882	P	0	0	I	M	0
883	P	0	0	I	M	0
884	P	0	0	I	M	0
885	P	0	0	I	M	0
886	P	0	0	I	M	0
887	P	0	0	I	M	0
888	P	0	0	I	M	0
889	P	0	0	I	M	0
890	P	0	0	I	M	0
891	P	0	0	I	M	0
892	P	0	0	I	M	0
893	P	0	0	I	M	0
894	P	0	0	I	M	0
895	P	0	0	I	M	0
896	P	0	0	I	M	0
897	P	0	0	I	M	0
898	P	0	0	I	M	0
899	P	0	0	I	M	0
900	P	0	0	I	M	0
901	P	0	0	I	M	0
902	P	0	0	I	M	0
903	P	0	0	I	M	0
904	P	0	0	I	M	0
905	P	0	0	I	M	0
906	P	0	0	I	M	0
907	P	0	0	I	M	0
908	P	0	0	I	M	0
909	P	0	0	I	M	0
910	P	0	0	I	M	0
911	P	0	0	I	M	0
912	P	0	0	I	M	0
913	P	0	0	I	M	0
914	P	0	0	I	M	0
915	P	0	0	I	M	0
916	P	0	0	I	M	0
917	P	0	0	I	M	0
918	P	0	0	I	M	0
919	P	0	0	I	M	0
920	P	0	0	I	M	0
921	P	0	0	I	M	0
922	P	0	0	I	M	0
923	P	0	0	I	M	0
924	P	0	0	I	M	0
925	P	0	0	I	M	0
926	P	0	0	I	M	0
927	P	0	0	I	M	0
928	P	0	0	I	M	0
929	P	0	0	I	M	0
930	P	0	0	I	M	0
931	P	0	0	I	M	0
932	P	0	0	I	M	0
933	P	0	0	I	M	0
934	P	0	0	I	M	0
935	P	0	0	I	M	0
936	P	0	0	I	M	0
937	P	0	0	I	M	0
938	P	0	0	I	M	0
939	P	0	0	I	M	0
940	P	0	0	I	M	0
941	P	0	0	I	M	0
942	P	0	0	I	M	0
943	P	0	0	I	M	0
944	P	0	0	I	M	0
945	P	0	0	I	M	0
946	P	0	0	I	M	0
947	P	0	0	I	M	0
948	P	0	0	I	M	0
949	P	0	0	I	M	0
950	P	0	0	I	M	0
951	P	0	0	I	M	0
952	P	0	0	I	M	0
953	P	0	0	I	M	0
954	P	0	0	I	M	0
955	P	0	0	I	M	0
956	P	0	0	I	M	0
957	P	0	0	I	M	0
958	P	0	0	I	M	0
959	P	0	0	I	M	0
960	P	0	0	0	0	0
961	P	0	0	0	0	0
962	P	0	0	0	0	0
963	P	0	0	0	0	0
964	P	0	0	0	0	0
965	P	0	0	0	0	0
966	P	0	0	0	0	0
967	P	0	0	0	0	0
968	P	0	0	0	0	0
969	P	0	0	0	0	0
970	P	0	0	0	0	0
971	P	0	0	0	0	0
972	P	0	0	0	0	0
973	P	0	0	0	0	0
974	P	0	0	0	0	0
975	P	0	0	0	0	0
976	P	0	0	0	0	0
977	P	0	0	0	0	0
978	P	0	0	0	0	0
979	P	0	0	0	0	0
980	P	0	0	0	0	0
981	P	0	0	0	0	0
982	P	0	0	0	0	0
983	P	0	0	0	0	0
984	P	0	0	0	0	0
985	P	0	0	0	0	0
986	P	0	0	0	0	0
987	P	0	0	0	0	0
988	P	0	0	0	0	0
989	P	0	0	0	0	0
990	P	0	0	0	0	0
991	P	0	0	0	0	0
992	P	0	0	0	0	0
993	P	0	0	0	0	0
994	P	0	0	0	0	0
995	P	0	0	0	0	0
996	P	0	0	0	0	0
