	Passive
869	P
870	P
871	P
872	P
873	P
874	P
875	P
876	P
877	P
878	P
879	P
880	P
881	P
882	P
883	P
884	P
885	P
886	P
887	P
888	P
889	P
890	P
891	P
892	P
893	P
894	P
895	P
896	P
897	P
898	P
899	P
900	P
901	P
902	P
903	P
904	P
905	P
906	P
907	P
908	P
909	P
910	P
911	P
912	P
913	P
914	P
915	P
916	P
917	P
918	P
919	P
920	P
921	P
922	P
923	P
924	P
925	P
926	P
927	P
928	P
929	P
930	P
931	P
932	P
933	P
934	P
935	P
936	P
937	P
938	P
939	P
940	P
941	P
942	P
943	P
944	P
945	P
946	P
947	P
948	P
949	P
950	P
951	P
952	P
953	P
954	P
955	P
956	P
957	P
958	P
959	P
960	P
961	P
962	P
963	P
964	P
965	P
966	P
967	P
968	P
969	P
970	P
971	P
972	P
973	P
974	P
975	P
976	P
977	P
978	P
979	P
980	P
981	P
982	P
983	P
984	P
985	P
986	P
987	P
988	P
989	P
990	P
991	P
992	P
993	P
994	P
995	P
996	P
997	P
998	P
999	P
1000	P
1001	P
1002	P
1003	P
1004	P
1005	P
1006	P
1007	P
1008	P
1009	P
1010	P
1011	P
1012	P
1013	P
1014	P
1015	P
1016	P
1017	P
1018	P
1019	P
1020	P
1021	P
1022	P
1023	P
1024	P
1025	P
1026	P
1027	P
1028	P
1029	P
1030	P
1031	P
1032	P
1033	P
1034	P
1035	P
1036	P
1037	P
1038	P
1039	P
1040	P
1041	P
1042	P
1043	P
1044	P
1045	P
1046	P
1047	P
1048	P
1049	P
1050	P
1051	P
1052	P
1053	P
1054	P
1055	P
1056	P
1057	P
1058	P
1059	P
1060	P
1061	P
1062	P
1063	P
1064	P
1065	P
1066	P
1067	P
1068	P
1069	P
1070	P
1071	P
1072	P
1073	P
1074	P
1075	P
1076	P
1077	P
1078	P
1079	P
1080	P
1081	P
1082	P
1083	P
1084	P
1085	P
1086	P
1087	P
1088	P
1089	P
1090	P
1091	P
1092	P
1093	P
1094	P
1095	P
1096	P
1097	P
1098	P
1099	P
1100	P
1101	P
1102	P
1103	P
1104	P
1105	P
1106	P
1107	P
1108	P
1109	P
1110	P
1111	P
1112	P
1113	P
1114	P
1115	P
1116	P
1117	P
1118	P
1119	P
1120	P
1121	P
1122	P
1123	P
1124	P
1125	P
1126	P
1127	P
1128	P
1129	P
1130	P
1131	P
1132	P
1133	P
1134	P
1135	P
1136	P
1137	P
1138	P
1139	P
1140	P
1141	P
1142	P
1143	P
1144	P
1145	P
1146	P
1147	P
1148	P
1149	P
1150	P
1151	P
1152	P
1153	P
1154	P
1155	P
1156	P
1157	P
1158	P
1159	P
1160	P
1161	P
1162	P
1163	P
1164	P
1165	P
1166	P
1167	P
1168	P
1169	P
1170	P
1171	P
1172	P
1173	P
1174	P
1175	P
1176	P
1177	P
1178	P
1179	P
1180	P
1181	P
1182	P
1183	P
1184	P
1185	P
1186	P
1187	P
1188	P
1189	P
1190	P
1191	P
1192	P
1193	P
1194	P
1195	P
1196	P
1197	P
1198	P
1199	P
1200	P
1201	P
1202	P
1203	P
1204	P
1205	P
1206	P
1207	P
1208	P
1209	P
1210	P
1211	P
1212	P
1213	P
1214	P
1215	P
1216	P
1217	P
1218	P
1219	P
1220	P
1221	P
1222	P
1223	P
1224	P
1225	P
1226	P
1227	P
1228	P
1229	P
1230	P
1231	P
1232	P
1233	P
1234	P
1235	P
1236	P
1237	P
1238	P
1239	P
1240	P
1241	P
1242	P
1243	P
1244	P
1245	P
1246	P
1247	P
1248	P
1249	P
1250	P
1251	P
1252	P
1253	P
1254	P
1255	P
1256	P
1257	P
1258	P
1259	P
1260	P
1261	P
1262	P
1263	P
1264	P
1265	P
1266	P
1267	P
1268	P
1269	P
1270	P
1271	P
1272	P
1273	P
1274	P
1275	P
1276	P
1277	P
1278	P
1279	P
1280	P
1281	P
1282	P
1283	P
1284	P
1285	P
1286	P
1287	P
1288	P
1289	P
1290	P
1291	P
1292	P
1293	P
1294	P
1295	P
1296	P
1297	P
1298	P
1299	P
1300	P
1301	P
1302	P
1303	P
1304	P
1305	P
1306	P
1307	P
1308	P
1309	P
1310	P
1311	P
1312	P
1313	P
1314	P
1315	P
1316	P
1317	P
1318	P
1319	P
1320	P
1321	P
1322	P
1323	P
1324	P
1325	P
1326	P
1327	P
1328	P
1329	P
1330	P
1331	P
1332	P
1333	P
1334	P
1335	P
1336	P
1337	P
1338	P
1339	P
1340	P
1341	P
1342	P
1343	P
1344	P
1345	P
1346	P
1347	P
1348	P
1349	P
1350	P
1351	P
1352	P
1353	P
1354	P
1355	P
1356	P
1357	P
1358	P
1359	P
1360	P
1361	P
1362	P
1363	P
1364	P
1365	P
1366	P
1367	P
1368	P
1369	P
1370	P
1371	P
1372	P
1373	P
1374	P
1375	P
1376	P
1377	P
1378	P
1379	P
1380	P
1381	P
1382	P
1383	P
1384	P
1385	P
1386	P
1387	P
1388	P
1389	P
1390	P
1391	P
1392	P
1393	P
1394	P
1395	P
1396	P
1397	P
1398	P
1399	P
1400	P
1401	P
1402	P
1403	P
1404	P
1405	P
1406	P
1407	P
1408	P
1409	P
1410	P
1411	P
1412	P
1413	P
1414	P
1415	P
1416	P
1417	P
1418	P
1419	P
1420	P
1421	P
1422	P
1423	P
1424	P
1425	P
1426	P
1427	P
1428	P
1429	P
1430	P
1431	P
1432	P
1433	P
1434	P
1435	P
1436	P
1437	P
1438	P
1439	P
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	P
1801	P
1802	P
1803	P
1804	P
1805	P
1806	P
1807	P
1808	P
1809	P
1810	P
1811	P
1812	P
1813	P
1814	P
1815	P
1816	P
1817	P
1818	P
1819	P
1820	P
1821	P
1822	P
1823	P
1824	P
1825	P
1826	P
1827	P
1828	P
1829	P
1830	P
1831	P
1832	P
1833	P
1834	P
1835	P
1836	P
1837	P
1838	P
1839	P
1840	P
1841	P
1842	P
1843	P
1844	P
1845	P
1846	P
1847	P
1848	P
1849	P
1850	P
1851	P
1852	P
1853	P
1854	P
1855	P
1856	P
1857	P
1858	P
1859	P
1860	P
1861	P
1862	P
1863	P
1864	P
1865	P
1866	P
1867	P
1868	P
1869	P
1870	P
1871	P
1872	P
1873	P
1874	P
1875	P
1876	P
1877	P
1878	P
1879	P
1880	P
1881	P
1882	P
1883	P
1884	P
1885	P
1886	P
1887	P
1888	P
1889	P
1890	P
1891	P
1892	P
1893	P
1894	P
1895	P
1896	P
1897	P
1898	P
1899	P
1900	P
1901	P
1902	P
1903	P
1904	P
1905	P
1906	P
1907	P
1908	P
1909	P
1910	P
1911	P
1912	P
1913	P
1914	P
1915	P
1916	P
1917	P
1918	P
1919	P
1920	P
1921	P
1922	P
1923	P
1924	P
1925	P
1926	P
1927	P
1928	P
1929	P
1930	P
1931	P
1932	P
1933	P
1934	P
1935	P
1936	P
1937	P
1938	P
1939	P
1940	P
1941	P
1942	P
1943	P
1944	P
1945	P
1946	P
1947	P
1948	P
1949	P
1950	P
1951	P
1952	P
1953	P
1954	P
1955	P
1956	P
1957	P
1958	P
1959	P
1960	P
1961	P
1962	P
1963	P
1964	P
1965	P
1966	P
1967	P
1968	P
1969	P
1970	P
1971	P
1972	P
1973	P
1974	P
1975	P
1976	P
1977	P
1978	P
1979	P
1980	P
1981	P
1982	P
1983	P
1984	P
1985	P
1986	P
1987	P
1988	P
1989	P
1990	P
1991	P
1992	P
1993	P
1994	P
1995	P
1996	P
1997	P
1998	P
1999	P
2000	P
2001	P
2002	P
2003	P
2004	P
2005	P
2006	P
2007	P
2008	P
2009	P
2010	P
2011	P
2012	P
2013	P
2014	P
2015	P
2016	P
2017	P
2018	P
2019	P
2020	P
2021	P
2022	P
2023	P
2024	P
2025	P
2026	P
2027	P
2028	P
2029	P
2030	P
2031	P
2032	P
2033	P
2034	P
2035	P
2036	P
2037	P
2038	P
2039	P
2040	P
2041	P
2042	P
2043	P
2044	P
2045	P
2046	P
2047	P
2048	P
2049	P
2050	P
2051	P
2052	P
2053	P
2054	P
2055	P
2056	P
2057	P
2058	P
2059	P
2060	P
2061	P
2062	P
2063	P
2064	P
2065	P
2066	P
2067	P
2068	P
2069	P
2070	P
2071	P
2072	P
2073	P
2074	P
2075	P
2076	P
2077	P
2078	P
2079	P
2080	P
2081	P
2082	P
2083	P
2084	P
2085	P
2086	P
2087	P
2088	P
2089	P
2090	P
2091	P
2092	P
2093	P
2094	P
2095	P
2096	P
2097	P
2098	P
2099	P
2100	P
2101	P
2102	P
2103	P
2104	P
2105	P
2106	P
2107	P
2108	P
2109	P
2110	P
2111	P
2112	P
2113	P
2114	P
2115	P
2116	P
2117	P
2118	P
2119	P
2120	P
2121	P
2122	P
2123	P
2124	P
2125	P
2126	P
2127	P
2128	P
2129	P
2130	P
2131	P
2132	P
2133	P
2134	P
2135	P
2136	P
2137	P
2138	P
2139	P
2140	P
2141	P
2142	P
2143	P
2144	P
2145	P
2146	P
2147	P
2148	P
2149	P
2150	P
2151	P
2152	P
2153	P
2154	P
2155	P
2156	P
2157	P
2158	P
2159	P
2160	P
2161	P
2162	P
2163	P
2164	P
2165	P
2166	P
2167	P
2168	P
2169	P
2170	P
2171	P
2172	P
2173	P
2174	P
2175	P
2176	P
2177	P
2178	P
2179	P
2180	P
2181	P
2182	P
2183	P
2184	P
2185	P
2186	P
2187	P
2188	P
2189	P
2190	P
2191	P
2192	P
2193	P
2194	P
2195	P
2196	P
2197	P
2198	P
2199	P
2200	P
2201	P
2202	P
2203	P
2204	P
2205	P
2206	P
2207	P
2208	P
2209	P
2210	P
2211	P
2212	P
2213	P
2214	P
2215	P
2216	P
2217	P
2218	P
2219	P
2220	P
2221	P
2222	P
2223	P
2224	P
2225	P
2226	P
2227	P
2228	P
2229	P
2230	P
2231	P
2232	P
2233	P
2234	P
2235	P
2236	P
2237	P
2238	P
2239	P
2240	P
2241	P
2242	P
2243	P
2244	P
2245	P
2246	P
2247	P
2248	P
2249	P
2250	P
2251	P
2252	P
2253	P
2254	P
2255	P
2256	P
2257	P
2258	P
2259	P
2260	P
2261	P
2262	P
2263	P
2264	P
2265	P
2266	P
2267	P
2268	P
2269	P
2270	P
2271	P
2272	P
2273	P
2274	P
2275	P
2276	P
2277	P
2278	P
2279	P
2280	P
2281	P
2282	P
2283	P
2284	P
2285	P
2286	P
2287	P
2288	P
2289	P
2290	P
2291	P
2292	P
2293	P
2294	P
2295	P
2296	P
2297	P
2298	P
2299	P
2300	P
2301	P
2302	P
2303	P
2304	P
2305	P
2306	P
2307	P
2308	P
2309	P
2310	P
2311	P
2312	P
2313	P
2314	P
2315	P
2316	P
2317	P
2318	P
2319	P
2320	P
2321	P
2322	P
2323	P
2324	P
2325	P
2326	P
2327	P
2328	P
2329	P
2330	P
2331	P
2332	P
2333	P
2334	P
2335	P
2336	P
2337	P
2338	P
2339	P
2340	P
2341	P
2342	P
2343	P
2344	P
2345	P
2346	P
2347	P
2348	P
2349	P
2350	P
2351	P
2352	P
2353	P
2354	P
2355	P
2356	P
2357	P
2358	P
2359	P
2360	P
2361	P
2362	P
2363	P
2364	P
2365	P
2366	P
2367	P
2368	P
2369	P
2370	P
2371	P
2372	P
2373	P
2374	P
2375	P
2376	P
2377	P
2378	P
2379	P
2380	P
2381	P
2382	P
2383	P
2384	P
2385	P
2386	P
2387	P
2388	P
2389	P
2390	P
2391	P
2392	P
2393	P
2394	P
2395	P
2396	P
2397	P
2398	P
2399	P
2400	P
2401	P
2402	P
2403	P
2404	P
2405	P
2406	P
2407	P
2408	P
2409	P
2410	P
2411	P
2412	P
2413	P
2414	P
2415	P
2416	P
2417	P
2418	P
2419	P
2420	P
2421	P
2422	P
2423	P
2424	P
2425	P
2426	P
2427	P
2428	P
2429	P
2430	P
2431	P
2432	P
2433	P
2434	P
2435	P
2436	P
2437	P
2438	P
2439	P
2440	P
2441	P
2442	P
2443	P
2444	P
2445	P
2446	P
2447	P
2448	P
2449	P
2450	P
2451	P
2452	P
2453	P
2454	P
2455	P
2456	P
2457	P
2458	P
2459	P
2460	P
2461	P
2462	P
2463	P
2464	P
2465	P
2466	P
2467	P
2468	P
2469	P
2470	P
2471	P
2472	P
2473	P
2474	P
2475	P
2476	P
2477	P
2478	P
2479	P
2480	P
2481	P
2482	P
2483	P
2484	P
2485	P
2486	P
2487	P
2488	P
2489	P
2490	P
2491	P
2492	P
2493	P
2494	P
2495	P
2496	P
2497	P
2498	P
2499	P
2500	P
2501	P
2502	P
2503	P
2504	P
2505	P
2506	P
2507	P
2508	P
2509	P
2510	P
2511	P
2512	P
2513	P
2514	P
2515	P
2516	P
2517	P
2518	P
2519	P
2520	P
2521	P
2522	P
2523	P
2524	P
2525	P
2526	P
2527	P
2528	P
2529	P
2530	P
2531	P
2532	P
2533	P
2534	P
2535	P
2536	P
2537	P
2538	P
2539	P
2540	P
2541	P
2542	P
2543	P
2544	P
2545	P
2546	P
2547	P
2548	P
2549	P
2550	P
2551	P
2552	P
2553	P
2554	P
2555	P
2556	P
2557	P
2558	P
2559	P
2560	P
2561	P
2562	P
2563	P
2564	P
2565	P
2566	P
2567	P
2568	P
2569	P
2570	P
2571	P
2572	P
2573	P
2574	P
2575	P
2576	P
2577	P
2578	P
2579	P
2580	P
2581	P
2582	P
2583	P
2584	P
2585	P
2586	P
2587	P
2588	P
2589	P
2590	P
2591	P
2592	P
2593	P
2594	P
2595	P
2596	P
2597	P
2598	P
2599	P
2600	P
2601	P
2602	P
2603	P
2604	P
2605	P
2606	P
2607	P
2608	P
2609	P
2610	P
2611	P
2612	P
2613	P
2614	P
2615	P
2616	P
2617	P
2618	P
2619	P
2620	P
2621	P
2622	P
2623	P
2624	P
2625	P
2626	P
2627	P
2628	P
2629	P
2630	P
2631	P
2632	P
2633	P
2634	P
2635	P
2636	P
2637	P
2638	P
2639	P
2640	P
2641	P
2642	P
2643	P
2644	P
2645	P
2646	P
2647	P
2648	P
2649	P
2650	P
2651	P
2652	P
2653	P
2654	P
2655	P
2656	P
2657	P
2658	P
2659	P
2660	P
2661	P
2662	P
2663	P
2664	P
2665	P
2666	P
2667	P
2668	P
2669	P
2670	P
2671	P
2672	P
2673	P
2674	P
2675	P
2676	P
2677	P
2678	P
2679	P
2680	P
2681	P
2682	P
2683	P
2684	P
2685	P
2686	P
2687	P
2688	P
2689	P
2690	P
2691	P
2692	P
2693	P
2694	P
2695	P
2696	P
2697	P
2698	P
2699	P
2700	P
2701	P
2702	P
2703	P
2704	P
2705	P
2706	P
2707	P
2708	P
2709	P
2710	P
2711	P
2712	P
2713	P
2714	P
2715	P
2716	P
2717	P
2718	P
2719	P
2720	P
2721	P
2722	P
2723	P
2724	P
2725	P
2726	P
2727	P
2728	P
2729	P
2730	P
2731	P
2732	P
2733	P
2734	P
2735	P
2736	P
2737	P
2738	P
2739	P
2740	P
2741	P
2742	P
2743	P
2744	P
2745	P
2746	P
2747	P
2748	P
2749	P
2750	P
2751	P
2752	P
2753	P
2754	P
2755	P
2756	P
2757	P
2758	P
2759	P
2760	P
2761	P
2762	P
2763	P
2764	P
2765	P
2766	P
2767	P
2768	P
2769	P
2770	P
2771	P
2772	P
2773	P
2774	P
2775	P
2776	P
2777	P
2778	P
2779	P
2780	P
2781	P
2782	P
2783	P
2784	P
2785	P
2786	P
2787	P
2788	P
2789	P
2790	P
2791	P
2792	P
2793	P
2794	P
2795	P
2796	P
2797	P
2798	P
2799	P
2800	P
2801	P
2802	P
2803	P
2804	P
2805	P
2806	P
2807	P
2808	P
2809	P
2810	P
2811	P
2812	P
2813	P
2814	P
2815	P
2816	P
2817	P
2818	P
2819	P
2820	P
2821	P
2822	P
2823	P
2824	P
2825	P
2826	P
2827	P
2828	P
2829	P
2830	P
2831	P
2832	P
2833	P
2834	P
2835	P
2836	P
2837	P
2838	P
2839	P
2840	P
2841	P
2842	P
2843	P
2844	P
2845	P
2846	P
2847	P
2848	P
2849	P
2850	P
2851	P
2852	P
2853	P
2854	P
2855	P
2856	P
2857	P
2858	P
2859	P
2860	P
2861	P
2862	P
2863	P
2864	P
2865	P
2866	P
2867	P
2868	P
2869	P
2870	P
2871	P
2872	P
2873	P
2874	P
2875	P
2876	P
2877	P
2878	P
2879	P
2880	P
2881	P
2882	P
2883	P
2884	P
2885	P
2886	P
2887	P
2888	P
2889	P
2890	P
2891	P
2892	P
2893	P
2894	P
2895	P
2896	P
2897	P
2898	P
2899	P
2900	P
2901	P
2902	P
2903	P
2904	P
2905	P
2906	P
2907	P
2908	P
2909	P
2910	P
2911	P
2912	P
2913	P
2914	P
2915	P
2916	P
2917	P
2918	P
2919	P
2920	P
2921	P
2922	P
2923	P
2924	P
2925	P
2926	P
2927	P
2928	P
2929	P
2930	P
2931	P
2932	P
2933	P
2934	P
2935	P
2936	P
2937	P
2938	P
2939	P
2940	P
2941	P
2942	P
2943	P
2944	P
2945	P
2946	P
2947	P
2948	P
2949	P
2950	P
2951	P
2952	P
2953	P
2954	P
2955	P
2956	P
2957	P
2958	P
2959	P
2960	P
2961	P
2962	P
2963	P
2964	P
2965	P
2966	P
2967	P
2968	P
2969	P
2970	P
2971	P
2972	P
2973	P
2974	P
2975	P
2976	P
2977	P
2978	P
2979	P
2980	P
2981	P
2982	P
2983	P
2984	P
2985	P
2986	P
2987	P
2988	P
2989	P
2990	P
2991	P
2992	P
2993	P
2994	P
2995	P
2996	P
2997	P
